Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W15,Thursday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,11:00:00,10:49:55,13:36:08,9973,166.22,"2,334.15",429.50,493.89,395.32,372.15,364.79,162.10,116.41
2019W15,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,13:30:00,13:36:08,17:02:15,12367,206.12,"3,242.52",685.63,582.74,443.89,604.96,504.59,273.30,147.41
2019W15,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,17:00:00,17:02:15,20:00:01,10666,177.77,"1,562.07",327.87,288.27,225.35,246.40,263.32,137.26,73.61
2019W15,Thursday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,20:00:00,20:00:01,23:30:06,12605,210.08,"3,043.99",475.76,514.20,529.68,541.18,528.30,285.37,169.51
2019W15,Thursday,KICK,FILM BASED,FEATURE FILMS,23:30:00,23:30:06,26:00:00,8994,149.90,970.70,145.25,155.65,181.76,166.52,196.21,72.62,52.69
2019W15,Friday,KICK,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:11:46,706,11.77,80.38,8.59,14.25,13.92,15.68,9.80,15.52,2.62
2019W15,Friday,HU TU TU,FILM BASED,FEATURE FILMS,02:00:00,02:14:36,05:16:44,10928,182.13,54.29,5.69,14.46,13.92,7.09,4.54,5.96,2.62
2019W15,Friday,ARTHUR AND THE MINIMOYS,FILM BASED,FEATURE FILMS,05:30:00,05:20:44,07:30:18,7774,129.57,78.70,22.41,11.85,5.30,15.14,13.25,10.75,0.00
2019W15,Friday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,07:30:00,07:30:18,10:03:31,9193,153.22,987.08,167.13,201.71,143.65,179.77,143.17,98.83,52.82
2019W15,Friday,HERO NO.1,FILM BASED,FEATURE FILMS,10:00:00,10:03:31,13:02:37,10746,179.10,"2,414.15",482.27,498.37,313.74,415.75,366.40,209.48,128.15
2019W15,Friday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,13:00:00,13:02:37,15:22:27,8390,139.83,"2,625.78",451.31,479.74,349.73,584.40,417.26,223.74,119.59
2019W15,Friday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,15:30:00,15:22:27,18:35:21,11574,192.90,"2,207.07",333.79,440.23,319.87,416.96,355.09,210.84,130.29
2019W15,Friday,TEAM 5,FILM BASED,FEATURE FILMS,18:30:00,18:35:21,19:59:58,5077,84.62,"1,250.14",253.95,163.58,229.30,261.68,174.60,127.84,39.19
2019W15,Friday,MAAYAVAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:43:12,9794,163.23,"2,597.31",395.54,397.58,445.03,536.34,408.11,266.08,148.62
2019W15,Friday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,22:30:00,22:43:12,25:32:04,10132,168.87,"1,446.93",266.32,185.41,211.55,346.50,230.55,139.09,67.51
2019W15,Friday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,25:30:00,25:32:04,26:00:00,1676,27.93,138.25,12.06,24.86,22.69,36.58,22.28,16.72,3.05
2019W16,Saturday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:10:01,4201,70.02,116.64,7.19,32.78,29.36,13.57,17.81,15.94,0.00
2019W16,Saturday,TEZZ,FILM BASED,FEATURE FILMS,03:30:00,03:34:09,05:46:14,7925,132.08,13.82,3.00,5.59,0.00,0.00,5.23,0.00,0.00
2019W16,Saturday,BAADSHAHO,FILM BASED,FEATURE FILMS,06:00:00,06:06:14,08:50:11,9837,163.95,554.97,123.22,99.54,78.11,103.65,84.59,30.11,35.75
2019W16,Saturday,CAPTAIN AMERICA-CIVIL WAR,FILM BASED,FEATURE FILMS,09:00:00,08:50:11,11:57:17,11226,187.10,"1,857.57",384.94,345.53,243.95,331.63,293.85,158.77,98.90
2019W16,Saturday,DOCTOR STRANGE,FILM BASED,FEATURE FILMS,12:00:00,11:57:17,14:26:00,8923,148.72,"2,390.12",461.05,441.18,358.28,376.01,395.41,248.28,109.89
2019W16,Saturday,PAAP KI KAMAI (DHANUSH),FILM BASED,FEATURE FILMS,14:30:00,14:26:00,16:53:31,8851,147.52,"2,158.11",389.96,457.95,289.41,366.47,356.98,200.98,96.35
2019W16,Saturday,READY,FILM BASED,FEATURE FILMS,17:00:00,16:53:31,20:01:02,11251,187.52,"2,893.84",605.75,534.52,337.43,565.92,436.07,255.82,158.33
2019W16,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,20:01:02,23:05:21,11059,184.32,"3,510.30",631.47,571.89,517.11,700.00,523.21,311.85,254.76
2019W16,Saturday,CAPTAIN AMERICA-CIVIL WAR,FILM BASED,FEATURE FILMS,23:00:00,23:05:21,25:58:42,10401,173.35,"1,791.38",285.76,388.97,293.16,275.20,282.59,161.10,104.58
2019W16,Saturday,10 ML LOVE,FILM BASED,FEATURE FILMS,26:00:00,25:58:42,26:00:00,78,1.30,19.32,0.00,8.30,5.23,0.00,5.79,0.00,0.00
2019W16,Sunday,10 ML LOVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:24,6144,102.40,38.47,5.77,8.23,10.68,5.31,8.48,0.00,0.00
2019W16,Sunday,BANG BANG (HRITHIK ROSHAN),FILM BASED,FEATURE FILMS,04:00:00,04:10:14,07:01:06,10252,170.87,99.64,24.77,32.30,5.31,6.96,5.77,16.55,7.98
2019W16,Sunday,DOCTOR STRANGE,FILM BASED,FEATURE FILMS,07:00:00,07:01:06,09:13:03,7917,131.95,642.88,119.07,119.84,109.27,101.04,101.98,68.34,23.34
2019W16,Sunday,GUARDIANS OF THE GALAXY VOL 2,FILM BASED,FEATURE FILMS,09:00:00,09:13:03,12:09:33,10590,176.50,"2,305.64",460.61,378.96,363.77,418.44,347.20,216.44,120.23
2019W16,Sunday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,12:00:00,12:09:33,14:59:48,10215,170.25,"3,038.24",580.52,537.28,512.52,542.23,458.02,259.37,148.29
2019W16,Sunday,GUARDIANS OF THE GALAXY VOL 2,FILM BASED,FEATURE FILMS,24:00:00,24:10:19,26:00:00,6581,109.68,328.13,71.79,52.16,51.55,78.00,44.49,19.20,10.95
2019W16,Monday,GUARDIANS OF THE GALAXY VOL 2,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:31:08,1868,31.13,81.59,27.09,13.44,11.34,13.55,5.50,10.66,0.00
2019W16,Monday,RED THE DARK SIDE,FILM BASED,FEATURE FILMS,02:30:00,02:31:08,04:21:02,6594,109.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W16,Monday,BAL GANESH 3,FILM BASED,FEATURE FILMS,04:30:00,04:21:02,05:39:27,4705,78.42,5.34,0.00,0.00,0.00,2.67,0.00,0.00,2.67
2019W16,Monday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,06:00:00,05:47:22,08:24:00,9398,156.63,319.40,46.65,72.68,40.91,69.93,50.80,18.42,20.01
2019W16,Monday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:30:00,08:24:00,11:26:42,10962,182.70,"1,940.55",399.72,386.38,263.95,324.07,290.40,196.02,80.00
2019W16,Monday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,11:30:00,11:26:42,13:57:26,9044,150.73,"2,634.71",468.84,572.10,359.83,471.12,390.84,216.73,155.26
2019W16,Monday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,14:00:00,13:57:26,17:28:40,12674,211.23,"3,844.66",819.45,703.36,570.03,659.94,607.61,282.92,201.37
2019W16,Monday,RAGADA,FILM BASED,FEATURE FILMS,17:30:00,17:28:40,20:00:06,9086,151.43,"2,235.13",414.16,405.79,368.67,408.26,332.65,208.46,97.13
2019W16,Monday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,20:00:06,23:18:57,11931,198.85,"3,817.73",666.84,681.57,634.29,695.37,554.66,340.82,244.18
2019W16,Monday,JAANBAAZ KI JUNG,FILM BASED,FEATURE FILMS,23:30:00,23:18:57,25:19:32,7235,120.58,"1,216.26",200.20,252.62,204.30,219.58,192.47,87.41,59.68
2019W16,Monday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,25:30:00,25:19:32,26:00:00,2428,40.47,77.64,10.45,10.39,10.84,19.34,19.14,7.48,0.00
2019W16,Tuesday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:24:25,5065,84.42,55.56,2.91,7.57,11.81,10.86,14.01,8.41,0.00
2019W16,Tuesday,D,FILM BASED,FEATURE FILMS,04:00:00,03:56:05,05:30:11,5646,94.10,26.83,0.00,9.74,3.89,2.64,7.93,2.64,0.00
2019W16,Tuesday,BIWI NO 1,FILM BASED,FEATURE FILMS,05:30:00,05:42:41,08:01:48,8347,139.12,145.81,20.11,16.68,31.20,44.33,11.88,12.30,9.31
2019W16,Tuesday,POWER PAANDI,FILM BASED,FEATURE FILMS,08:00:00,08:01:48,10:28:09,8781,146.35,879.21,158.62,181.99,150.76,157.39,127.03,58.85,44.56
2019W16,Tuesday,ISHQ,FILM BASED,FEATURE FILMS,10:30:00,10:28:09,13:57:56,12587,209.78,"2,850.29",546.21,646.69,413.47,470.19,416.51,225.94,131.28
2019W16,Tuesday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,14:00:00,13:57:56,16:51:55,10439,173.98,"2,661.13",432.42,546.91,372.56,483.32,457.79,237.35,130.78
2019W16,Tuesday,THEERAN,FILM BASED,FEATURE FILMS,17:00:00,16:51:55,19:59:53,11278,187.97,"2,132.58",354.44,382.90,359.16,372.87,322.16,218.14,122.92
2019W16,Tuesday,BETTING RAJA,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,22:37:22,9449,157.48,"2,569.24",480.42,494.79,380.59,468.68,388.91,206.88,148.99
2019W16,Tuesday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,22:30:00,22:37:22,25:15:42,9500,158.33,"1,594.22",229.43,269.58,244.13,341.07,261.26,150.18,98.59
2019W16,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:30:00,25:15:42,26:00:00,2658,44.30,71.16,0.00,19.67,9.84,16.63,9.48,15.55,0.00
2019W16,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:25,2905,48.42,15.42,0.00,4.73,3.78,0.00,3.13,3.78,0.00
2019W16,Wednesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,03:00:00,02:48:25,04:26:41,5896,98.27,18.12,0.00,2.75,9.25,0.00,0.00,6.12,0.00
2019W16,Wednesday,KABALI,FILM BASED,FEATURE FILMS,05:00:00,05:01:11,07:59:20,10689,178.15,153.36,33.09,10.24,32.29,38.86,20.41,15.83,2.64
2019W16,Wednesday,SWARG,FILM BASED,FEATURE FILMS,08:00:00,07:59:20,10:58:00,10720,178.67,"1,207.02",220.41,193.28,232.53,209.49,213.69,82.92,54.69
2019W16,Wednesday,SHAMBHO SHANKARA,FILM BASED,FEATURE FILMS,11:00:00,10:58:00,13:15:44,8264,137.73,"1,689.78",337.01,276.99,240.45,306.21,307.23,155.08,66.81
2019W16,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,13:30:00,13:15:44,17:23:37,14873,247.88,"3,563.53",684.91,688.20,472.20,695.23,591.58,264.44,166.96
2019W16,Wednesday,BAGAWAT EK JUNG (PRABHAS),FILM BASED,FEATURE FILMS,24:00:00,23:54:17,26:00:00,7543,125.72,498.51,87.32,62.17,98.94,92.66,77.27,49.49,30.66
2019W16,Thursday,BAGAWAT EK JUNG (PRABHAS),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:45:39,2739,45.65,87.16,5.74,22.25,24.16,18.18,5.10,9.08,2.65
2019W16,Thursday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,03:00:00,02:45:39,05:41:52,10573,176.22,55.63,0.00,9.82,17.98,8.63,5.10,11.45,2.65
2019W16,Thursday,BADE MIYAN CHOTE MIYAN,FILM BASED,FEATURE FILMS,06:00:00,05:47:32,08:01:01,8009,133.48,178.57,24.01,25.77,29.10,49.05,31.19,16.81,2.65
2019W16,Thursday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,08:00:00,08:01:01,11:06:57,11156,185.93,"1,450.03",248.41,278.17,239.53,249.07,244.55,118.40,71.90
2019W16,Thursday,DUS KA DUM,FILM BASED,FEATURE FILMS,11:00:00,11:06:57,14:04:09,10632,177.20,"2,347.85",393.25,516.40,377.94,361.61,367.34,211.83,119.49
2019W16,Thursday,KHILADIYON KA KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:04:09,17:12:59,11330,188.83,"2,575.49",517.81,503.78,395.21,426.68,381.79,224.19,126.02
2019W16,Thursday,DABANGG 2,FILM BASED,FEATURE FILMS,17:00:00,17:12:59,19:58:57,9958,165.97,"2,271.83",481.29,355.46,308.59,451.10,362.53,174.69,138.16
2019W16,Thursday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,23:12:38,11561,192.68,"3,517.89",625.09,613.13,585.78,600.24,592.49,314.65,186.51
2019W16,Thursday,DUSHMANO KA DUSHMAN (NITIN),FILM BASED,FEATURE FILMS,23:00:00,23:12:38,25:38:18,8740,145.67,"1,265.80",218.58,165.48,219.25,225.65,191.04,131.52,114.27
2019W16,Thursday,KHAMOSHI THE MUSICAL,FILM BASED,FEATURE FILMS,25:30:00,25:41:38,26:00:00,1102,18.37,77.63,19.82,9.24,17.19,9.32,9.44,8.87,3.77
2019W16,Friday,KHAMOSHI THE MUSICAL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:38:39,9519,158.65,87.70,13.49,12.02,22.92,17.51,4.67,14.40,2.70
2019W16,Friday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,05:00:00,05:00:44,07:38:00,9436,157.27,142.39,18.91,33.62,31.80,27.25,22.34,5.78,2.68
2019W16,Friday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,07:30:00,07:38:00,10:33:48,10548,175.80,"1,439.53",342.09,259.85,192.09,254.47,230.64,98.37,62.02
2019W16,Friday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,10:30:00,10:33:48,14:01:00,12432,207.20,"3,526.53",670.94,683.67,596.11,575.19,516.77,328.47,155.38
2019W16,Friday,RAID,FILM BASED,FEATURE FILMS,14:00:00,14:01:00,16:42:01,9661,161.02,"2,226.29",389.21,408.04,380.87,338.94,389.15,188.97,131.10
2019W16,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,16:30:00,16:42:01,20:00:06,11885,198.08,"3,034.33",643.03,539.62,413.93,545.28,447.88,272.85,171.75
2019W16,Friday,STREE,FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:53:26,10400,173.33,"3,410.20",615.73,544.16,615.93,612.49,547.21,301.92,172.77
2019W16,Friday,MAIN INSAAF KAROONGA,FILM BASED,FEATURE FILMS,23:00:00,22:53:26,25:28:21,9295,154.92,"1,479.39",221.84,256.68,278.73,241.22,281.07,116.94,82.90
2019W16,Friday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,25:30:00,25:29:36,26:00:00,1824,30.40,87.17,23.03,19.89,14.78,6.57,12.03,5.33,5.53
2019W17,Saturday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:31:32,5492,91.53,16.34,7.28,0.00,6.35,2.71,0.00,0.00,0.00
2019W17,Saturday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,04:00:00,04:02:32,06:23:00,8428,140.47,22.04,0.00,2.94,0.00,8.14,2.72,8.24,0.00
2019W17,Saturday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,06:30:00,06:23:00,09:46:50,12230,203.83,797.40,133.88,166.10,137.16,127.89,145.40,62.62,24.34
2019W17,Saturday,ARTHUR AND THE MINIMOYS,FILM BASED,FEATURE FILMS,10:00:00,09:46:50,12:00:04,7994,133.23,"1,616.37",343.50,319.16,254.32,252.77,233.76,108.34,104.51
2019W17,Saturday,BLACK PANTHER,FILM BASED,FEATURE FILMS,12:00:00,12:00:04,14:54:28,10464,174.40,"2,914.98",560.74,521.21,462.40,484.39,502.11,223.37,160.77
2019W17,Saturday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,15:00:00,14:54:28,17:26:31,9123,152.05,"1,827.21",440.53,307.78,244.16,314.83,309.36,135.86,74.69
2019W17,Saturday,JAGUAR,FILM BASED,FEATURE FILMS,17:30:00,17:26:31,19:58:55,9144,152.40,"2,099.99",406.48,372.01,258.62,420.80,302.76,181.79,157.53
2019W17,Saturday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:58:55,23:03:24,11069,184.48,"4,218.09",731.86,757.21,636.61,798.02,662.80,361.70,269.89
2019W17,Saturday,BLACK PANTHER,FILM BASED,FEATURE FILMS,23:00:00,23:03:24,25:38:33,9309,155.15,"1,304.05",204.12,218.51,249.80,203.66,218.44,122.23,87.29
2019W17,Saturday,JAANBAAZ COMMANDO,FILM BASED,FEATURE FILMS,25:30:00,25:38:33,26:00:00,1287,21.45,40.17,6.00,9.68,0.00,13.50,5.54,0.00,5.45
2019W17,Sunday,JAANBAAZ COMMANDO,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:49:51,6591,109.85,61.42,14.03,9.37,7.02,14.80,10.72,0.00,5.46
2019W17,Sunday,D,FILM BASED,FEATURE FILMS,05:00:00,04:52:26,06:20:33,5287,88.12,8.15,0.00,0.00,0.00,5.38,0.00,2.77,0.00
2019W17,Sunday,DISHOOM,FILM BASED,FEATURE FILMS,06:30:00,06:20:33,08:50:45,9012,150.20,637.95,157.25,87.11,99.93,106.37,114.05,38.04,35.21
2019W17,Sunday,SINGHAM,FILM BASED,FEATURE FILMS,09:00:00,08:50:45,11:49:14,10709,178.48,"3,120.75",572.52,596.38,422.46,577.01,577.15,224.07,151.17
2019W17,Sunday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,12:00:00,11:49:14,14:59:48,11434,190.57,"4,870.45",954.21,904.05,723.29,816.06,782.30,441.79,248.75
2019W17,Sunday,VIP 2,FILM BASED,FEATURE FILMS,24:30:00,24:20:51,26:00:00,5949,99.15,312.64,47.50,60.01,41.50,38.59,69.47,25.13,30.44
2019W17,Monday,VIP 2,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:06:03,363,6.05,69.82,0.00,24.13,7.47,9.24,15.85,7.68,5.46
2019W17,Monday,MERI AAN-MAN OF NETWORK,FILM BASED,FEATURE FILMS,02:00:00,02:06:03,04:19:43,8020,133.67,51.24,0.00,15.30,3.73,12.41,6.66,7.68,5.46
2019W17,Monday,THE THREE LITTLE PIGS,FILM BASED,FEATURE FILMS,04:30:00,04:19:43,05:38:29,4726,78.77,19.75,0.00,14.30,0.00,2.68,0.00,2.77,0.00
2019W17,Monday,TAQDEERWALA,FILM BASED,FEATURE FILMS,05:30:00,05:41:09,08:25:59,9890,164.83,554.86,100.79,113.32,88.29,91.32,89.52,39.98,31.64
2019W17,Monday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,08:30:00,08:25:59,11:37:05,11466,191.10,"1,642.27",241.87,287.87,308.15,265.61,310.01,130.91,97.85
2019W17,Monday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,11:30:00,11:37:05,13:59:02,8517,141.95,"2,423.43",473.97,428.46,443.88,414.86,380.19,161.92,120.15
2019W17,Monday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,14:00:00,13:59:02,17:00:53,10911,181.85,"2,909.98",515.08,509.99,453.47,493.83,544.22,245.79,147.62
2019W17,Monday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:00:53,19:59:58,10745,179.08,"2,530.10",416.90,565.65,418.06,385.55,440.23,184.70,119.01
2019W17,Monday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:58,23:02:01,10923,182.05,"3,804.89",746.21,690.38,554.15,683.91,613.47,312.72,204.06
2019W17,Monday,GANGAAJAL,FILM BASED,FEATURE FILMS,23:00:00,23:02:01,25:49:32,10051,167.52,"1,210.16",189.91,231.06,187.17,217.07,223.43,98.05,63.46
2019W17,Monday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,26:00:00,25:51:52,26:00:00,488,8.13,43.38,0.00,11.01,9.12,5.83,17.42,0.00,0.00
2019W17,Tuesday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:13:44,4424,73.73,31.43,2.84,11.30,5.35,6.59,2.69,0.00,2.66
2019W17,Tuesday,10 ML LOVE,FILM BASED,FEATURE FILMS,03:30:00,03:42:15,05:16:00,5625,93.75,19.76,0.00,11.30,2.69,3.07,2.69,0.00,0.00
2019W17,Tuesday,KHUDA KASAM (SUNNY DEOL),FILM BASED,FEATURE FILMS,05:30:00,05:27:05,07:46:16,8351,139.18,175.58,51.98,7.47,23.43,47.59,22.65,8.89,13.56
2019W17,Tuesday,KICK,FILM BASED,FEATURE FILMS,08:00:00,07:46:16,10:54:21,11285,188.08,"1,622.47",325.74,312.38,227.31,298.29,259.21,108.59,90.95
2019W17,Tuesday,RUN BABY RUN,FILM BASED,FEATURE FILMS,11:00:00,10:54:21,13:49:52,10531,175.52,"1,928.92",337.22,447.22,240.19,294.81,341.21,168.20,100.08
2019W17,Tuesday,DHARMADURAI,FILM BASED,FEATURE FILMS,14:00:00,13:49:52,16:27:16,9444,157.40,"2,072.61",401.86,390.57,264.13,368.55,350.58,178.70,118.23
2019W17,Tuesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,16:30:00,16:27:16,19:59:53,12757,212.62,"2,686.28",495.58,470.88,409.88,486.52,383.89,275.94,163.59
2019W17,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:53,22:57:09,10636,177.27,"3,078.25",578.08,435.24,524.73,545.83,447.37,346.99,200.01
2019W17,Tuesday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:00:00,22:57:09,25:01:57,7488,124.80,"1,881.59",304.54,305.61,346.72,360.61,324.90,151.03,88.18
2019W17,Tuesday,EK CHALIS KI LAST LOCAL,FILM BASED,FEATURE FILMS,25:00:00,25:02:17,26:00:00,3463,57.72,145.45,31.78,26.51,13.87,43.30,16.11,11.22,2.66
2019W17,Wednesday,EK CHALIS KI LAST LOCAL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:05:24,3924,65.40,95.59,13.98,23.81,2.70,27.26,19.30,8.53,0.00
2019W17,Wednesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,04:00:00,03:52:44,05:34:00,6076,101.27,10.87,2.86,0.00,0.00,5.34,0.00,0.00,2.67
2019W17,Wednesday,DE DANA DAN,FILM BASED,FEATURE FILMS,05:30:00,05:44:50,09:04:10,11960,199.33,723.61,116.90,135.06,125.11,164.07,85.15,69.57,27.75
2019W17,Wednesday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,09:00:00,09:04:10,11:28:03,8633,143.88,"1,521.88",234.57,289.00,325.52,255.62,200.79,141.06,75.33
2019W17,Wednesday,BABY,FILM BASED,FEATURE FILMS,11:30:00,11:28:03,15:00:50,12767,212.78,"2,707.72",427.06,559.02,436.35,476.07,397.25,263.54,148.43
2019W17,Wednesday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,15:00:00,15:00:50,17:54:04,10394,173.23,"2,092.18",326.83,445.91,338.52,337.48,334.75,190.96,117.72
2019W17,Wednesday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,18:00:00,17:54:04,20:00:02,7558,125.97,"1,413.22",248.97,255.29,205.70,301.18,214.17,116.07,71.83
2019W17,Wednesday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,20:00:02,22:36:29,9387,156.45,"2,694.92",483.41,413.91,428.19,506.07,456.06,248.01,159.26
2019W17,Wednesday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,22:30:00,22:36:29,25:28:46,10337,172.28,"1,905.45",252.04,374.46,303.61,308.42,345.66,185.71,135.55
2019W17,Wednesday,KHAUFF,FILM BASED,FEATURE FILMS,25:30:00,25:28:46,26:00:00,1874,31.23,114.67,14.99,2.86,24.08,31.24,23.53,5.51,12.46
2019W17,Thursday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:23:53,5033,83.88,38.38,2.91,0.00,7.91,12.13,9.43,6.00,0.00
2019W17,Thursday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,04:00:00,03:52:23,05:18:06,5143,85.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W17,Thursday,TEES MAAR KHAN,FILM BASED,FEATURE FILMS,05:30:00,05:22:06,07:57:14,9308,155.13,135.30,24.35,21.59,19.51,27.00,26.52,7.92,8.41
2019W17,Thursday,BOL BACHCHAN,FILM BASED,FEATURE FILMS,08:00:00,07:57:14,11:09:20,11526,192.10,"1,323.99",194.75,262.35,228.40,240.15,242.45,88.68,67.21
2019W17,Thursday,NASEEB (GOVINDA),FILM BASED,FEATURE FILMS,11:00:00,11:09:20,14:08:26,10746,179.10,"2,572.98",408.71,450.64,432.03,487.91,390.52,263.95,139.22
2019W17,Thursday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,14:00:00,14:08:26,17:02:24,10438,173.97,"2,374.23",430.84,429.41,423.27,414.72,343.72,230.84,101.44
2019W17,Thursday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,17:00:00,17:02:24,19:59:47,10643,177.38,"2,206.54",362.74,461.36,342.22,393.62,342.38,167.90,136.32
2019W17,Thursday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,19:59:47,23:11:01,11474,191.23,"3,441.97",509.87,543.28,629.12,627.27,585.94,326.08,220.41
2019W17,Thursday,MAASTHIGUDI,FILM BASED,FEATURE FILMS,23:00:00,23:11:01,25:40:34,8973,149.55,"1,387.70",193.13,257.14,286.05,217.97,245.21,131.15,57.06
2019W17,Thursday,RED THE DARK SIDE,FILM BASED,FEATURE FILMS,25:30:00,25:40:34,26:00:00,1166,19.43,41.84,0.00,0.00,19.63,7.95,14.26,0.00,0.00
2019W17,Friday,RED THE DARK SIDE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:20:27,4827,80.45,55.04,0.00,5.63,19.29,10.85,13.99,5.27,0.00
2019W17,Friday,BAL GANESH 3,FILM BASED,FEATURE FILMS,03:30:00,03:22:07,04:50:13,5286,88.10,5.27,0.00,0.00,0.00,5.27,0.00,0.00,0.00
2019W17,Friday,KRISHNA COTTAGE,FILM BASED,FEATURE FILMS,05:00:00,05:03:53,07:23:14,8361,139.35,149.84,46.46,48.15,0.00,30.09,22.43,2.70,0.00
2019W17,Friday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,07:30:00,07:23:14,10:13:15,10201,170.02,849.40,131.61,181.42,126.12,161.43,134.11,68.99,45.72
