Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W 9,Monday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,09:00:00,09:07:45,11:34:07,8782,146.37,137.11,15.22,35.71,24.07,17.44,21.98,17.13,5.56
2019W 9,Monday,KICK,FILM BASED,FEATURE FILMS,11:30:00,11:34:07,14:48:56,11689,194.82,229.05,34.40,44.24,40.41,30.29,39.70,27.55,12.46
2019W 9,Monday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,15:00:00,14:48:56,17:07:45,8329,138.82,256.85,54.63,45.41,42.44,38.60,42.83,20.20,12.75
2019W 9,Monday,DAAG THE FIRE,FILM BASED,FEATURE FILMS,17:00:00,17:07:45,19:59:53,10328,172.13,175.27,24.98,35.86,27.56,22.86,35.76,21.14,7.12
2019W 9,Monday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,23:33:58,12845,214.08,252.41,50.15,36.51,48.41,39.95,39.92,26.05,11.43
2019W 9,Monday,MAURYA,FILM BASED,FEATURE FILMS,23:30:00,23:33:58,25:46:50,7972,132.87,75.97,7.79,11.84,19.00,6.82,16.85,11.68,2.00
2019W 9,Monday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,26:00:00,25:46:50,26:00:00,790,13.17,28.52,1.38,7.32,9.89,0.63,4.79,4.51,0.00
2019W 9,Tuesday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:56:34,6994,116.57,0.12,0.00,0.00,0.00,0.09,0.02,0.00,0.00
2019W 9,Tuesday,NEVER SAY NEVER AGAIN,FILM BASED,FEATURE FILMS,04:00:00,03:57:24,06:06:07,7723,128.72,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00
2019W 9,Tuesday,DE DANA DAN,FILM BASED,FEATURE FILMS,06:00:00,06:06:07,09:50:52,13485,224.75,38.58,6.86,7.69,5.78,8.19,7.33,1.85,0.88
2019W 9,Tuesday,DABANGG 2,FILM BASED,FEATURE FILMS,10:00:00,09:50:52,12:32:00,9668,161.13,155.49,20.79,33.19,18.58,31.86,32.56,5.43,13.09
2019W 9,Tuesday,TAQDEERWALA,FILM BASED,FEATURE FILMS,12:30:00,12:32:00,15:36:30,11070,184.50,149.91,24.01,27.93,17.55,28.68,24.32,16.53,10.88
2019W 9,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,15:30:00,15:36:30,19:59:41,15791,263.18,179.22,33.94,19.10,35.92,34.40,27.62,22.13,6.11
2019W 9,Tuesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:31:08,9087,151.45,253.26,51.11,30.62,37.68,50.59,41.64,25.79,15.82
2019W 9,Tuesday,BETTING RAJA,FILM BASED,FEATURE FILMS,22:30:00,22:31:08,25:05:18,9250,154.17,163.96,27.09,36.91,29.23,21.07,26.92,17.00,5.74
2019W 9,Tuesday,HANNA,FILM BASED,FEATURE FILMS,25:00:00,25:05:18,26:00:00,3282,54.70,29.15,6.59,6.80,5.60,5.41,1.95,1.61,1.19
2019W 9,Wednesday,HANNA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:30,2910,48.50,25.34,0.00,6.46,6.42,2.70,7.53,2.23,0.00
2019W 9,Wednesday,I SPY,FILM BASED,FEATURE FILMS,03:00:00,02:50:30,04:30:03,5973,99.55,6.97,0.03,4.51,1.22,0.00,1.22,0.00,0.00
2019W 9,Wednesday,FLASH POINT,FILM BASED,FEATURE FILMS,04:30:00,04:31:43,05:58:49,5226,87.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W 9,Wednesday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,06:00:00,05:58:49,08:59:17,10828,180.47,22.39,5.59,4.29,1.21,3.83,4.50,1.30,1.67
2019W 9,Wednesday,DISHOOM,FILM BASED,FEATURE FILMS,09:00:00,08:59:17,11:39:55,9638,160.63,99.29,23.51,16.17,8.26,16.70,20.11,12.77,1.76
2019W 9,Wednesday,DUS KA DUM,FILM BASED,FEATURE FILMS,11:30:00,11:39:55,14:38:24,10709,178.48,181.84,33.49,31.82,34.99,22.39,33.25,14.42,11.49
2019W 9,Wednesday,READY,FILM BASED,FEATURE FILMS,14:30:00,14:38:24,17:50:46,11542,192.37,195.94,32.35,35.05,40.48,27.78,34.72,13.29,12.28
2019W 9,Wednesday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,18:00:00,17:50:46,19:59:58,7752,129.20,185.60,34.43,34.50,26.18,41.43,33.40,9.68,5.98
2019W 9,Wednesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,23:33:35,12817,213.62,250.60,46.89,47.27,40.44,49.87,39.06,16.13,10.94
2019W 9,Wednesday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,23:30:00,23:33:35,26:00:00,8785,146.42,53.65,5.06,6.67,13.69,9.27,7.55,8.28,3.14
2019W 9,Thursday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:14:40,880,14.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W 9,Thursday,AAKHRI ELAAN,FILM BASED,FEATURE FILMS,02:30:00,02:17:10,04:33:39,8189,136.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W 9,Thursday,FUKREY,FILM BASED,FEATURE FILMS,05:00:00,04:48:19,07:24:59,9400,156.67,1.89,0.11,0.09,0.76,0.05,0.16,0.24,0.48
2019W 9,Thursday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,07:30:00,07:24:59,10:56:38,12699,211.65,67.42,8.18,9.99,9.59,14.20,12.89,8.08,4.49
2019W 9,Thursday,RAGADA,FILM BASED,FEATURE FILMS,11:00:00,10:56:38,13:24:49,8891,148.18,117.69,20.04,19.69,15.89,25.13,23.22,9.66,4.06
2019W 9,Thursday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,13:30:00,13:24:49,16:57:54,12785,213.08,201.63,37.30,29.97,31.99,36.39,38.76,19.41,7.82
2019W 9,Thursday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,17:00:00,16:57:54,19:59:46,10912,181.87,194.06,57.45,26.74,22.58,41.93,32.15,6.38,6.82
2019W 9,Thursday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,20:00:00,19:59:46,22:25:05,8719,145.32,265.11,48.41,45.00,36.87,55.47,47.89,15.50,15.96
2019W 9,Thursday,VIP 2,FILM BASED,FEATURE FILMS,22:30:00,22:25:05,24:39:28,8063,134.38,169.39,29.81,32.43,21.57,33.44,28.58,16.65,6.91
2019W 9,Thursday,MONEY TRAIN,FILM BASED,FEATURE FILMS,24:30:00,24:39:28,26:00:00,4832,80.53,31.77,2.49,4.78,0.95,8.48,2.12,12.47,0.48
2019W 9,Friday,MONEY TRAIN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:22:53,1373,22.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W 9,Friday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,02:30:00,02:24:33,04:28:53,7460,124.33,0.04,0.00,0.00,0.02,0.02,0.00,0.00,0.00
2019W 9,Friday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,04:30:00,04:31:03,07:47:24,11781,196.35,1.66,0.46,0.02,0.51,0.37,0.12,0.17,0.00
2019W 9,Friday,HERO (SOORAJ),FILM BASED,FEATURE FILMS,08:00:00,07:47:24,10:13:43,8779,146.32,42.78,8.63,10.90,4.55,4.85,7.08,4.00,2.77
2019W 9,Friday,DABANGG 2,FILM BASED,FEATURE FILMS,10:00:00,10:13:43,12:45:32,9109,151.82,138.47,21.26,20.49,26.62,27.80,22.36,15.02,4.92
2019W 9,Friday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,13:00:00,12:45:32,14:39:29,6837,113.95,304.38,52.98,64.85,54.35,48.74,49.16,25.64,8.65
2019W 9,Friday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,14:30:00,14:39:29,17:25:34,9965,166.08,148.53,20.65,36.92,21.87,24.68,28.65,12.36,3.41
2019W 9,Friday,BETTING RAJA,FILM BASED,FEATURE FILMS,17:30:00,17:25:34,19:59:59,9265,154.42,125.29,22.89,22.95,14.29,26.53,22.28,11.97,4.39
2019W 9,Friday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:59,22:36:33,9394,156.57,194.25,42.05,24.02,30.51,37.88,29.10,16.42,14.26
2019W 9,Friday,BABY,FILM BASED,FEATURE FILMS,22:30:00,22:36:33,25:39:40,10987,183.12,223.32,37.25,30.74,35.93,35.15,45.43,27.23,11.60
2019W 9,Friday,SAFARI,FILM BASED,FEATURE FILMS,25:30:00,25:39:40,26:00:00,1220,20.33,37.95,8.02,0.00,16.15,5.47,4.36,3.95,0.00
2019W10,Saturday,SAFARI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:30:39,9039,150.65,16.76,3.65,0.48,5.88,3.85,1.31,1.58,0.00
2019W10,Saturday,TOMORROW NEVER DIES,FILM BASED,FEATURE FILMS,05:00:00,04:48:18,06:48:42,7224,120.40,2.85,0.00,0.26,0.00,2.59,0.00,0.00,0.00
2019W10,Saturday,ALICE THROUGH THE LOOKING GLASS,FILM BASED,FEATURE FILMS,07:00:00,06:48:42,09:09:35,8453,140.88,31.41,7.34,1.96,4.94,7.68,4.52,4.98,0.00
2019W10,Saturday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,09:00:00,09:09:35,12:05:27,10552,175.87,177.67,32.29,36.39,27.86,31.66,26.66,12.24,10.57
2019W10,Saturday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,12:00:00,12:05:27,14:56:35,10268,171.13,290.26,51.47,70.90,48.02,43.70,42.65,22.26,11.26
2019W10,Saturday,POWER PAANDI,FILM BASED,FEATURE FILMS,15:00:00,14:56:35,17:15:36,8341,139.02,204.07,30.84,51.97,26.73,30.58,40.77,15.69,7.49
2019W10,Saturday,MAKKHI,FILM BASED,FEATURE FILMS,17:30:00,17:15:36,20:00:11,9875,164.58,162.22,33.86,26.98,25.54,30.89,18.94,17.56,8.44
2019W10,Saturday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,20:00:11,23:19:27,11956,199.27,374.78,82.49,70.51,46.86,75.91,55.83,26.86,16.33
2019W10,Saturday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,23:30:00,23:19:27,25:55:12,9345,155.75,140.36,33.60,28.41,21.82,20.98,13.91,14.98,6.66
2019W10,Saturday,JACK AND JILL,FILM BASED,FEATURE FILMS,26:00:00,25:56:12,26:00:00,228,3.80,39.65,9.97,9.38,4.01,16.27,0.00,0.00,0.00
2019W10,Sunday,JACK AND JILL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:27:50,5270,87.83,13.88,0.09,2.67,3.94,6.32,0.00,0.87,0.00
2019W10,Sunday,STUART LITTLE 3-CALL OF THE WILD,FILM BASED,FEATURE FILMS,03:30:00,03:27:50,04:45:48,4678,77.97,1.99,0.15,0.06,1.60,0.04,0.14,0.00,0.00
2019W10,Sunday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,05:00:00,04:59:09,07:55:12,10563,176.05,4.40,1.94,0.33,0.12,1.22,0.35,0.45,0.00
2019W10,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,08:00:00,07:55:12,11:30:46,12934,215.57,146.67,53.96,19.43,18.46,19.84,20.33,9.34,5.32
2019W10,Sunday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,11:30:00,11:30:46,13:50:45,8399,139.98,280.55,63.73,40.91,37.78,61.41,43.59,21.14,11.99
2019W10,Sunday,JAI HO,FILM BASED,FEATURE FILMS,14:00:00,13:50:45,16:53:59,10994,183.23,382.86,73.00,63.03,70.72,79.78,53.44,19.51,23.38
2019W10,Sunday,JUDWAA 2,FILM BASED,FEATURE FILMS,17:00:00,16:53:59,19:59:53,11154,185.90,334.41,95.24,47.49,40.75,70.12,51.23,16.86,12.73
2019W10,Sunday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,23:04:22,11069,184.48,564.77,116.14,93.83,96.86,108.07,85.32,39.81,24.74
2019W10,Sunday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,23:00:00,23:04:22,25:20:54,8192,136.53,159.11,22.48,20.70,41.75,25.28,27.43,14.56,6.91
2019W10,Sunday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,25:30:00,25:24:04,26:00:00,2156,35.93,22.36,1.65,4.65,10.90,0.00,4.15,1.01,0.00
2019W10,Monday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:03:07,7387,123.12,19.50,1.11,6.09,5.46,0.01,6.70,0.07,0.05
2019W10,Monday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,04:30:00,04:18:37,07:01:44,9787,163.12,2.26,0.12,0.35,0.20,0.61,0.08,0.59,0.30
2019W10,Monday,BAADSHAHO,FILM BASED,FEATURE FILMS,07:00:00,07:01:44,10:02:16,10832,180.53,47.37,7.01,12.98,1.60,8.20,9.48,6.29,1.81
2019W10,Monday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,10:00:00,10:02:16,12:52:21,10205,170.08,193.02,30.84,37.92,26.45,33.54,39.54,15.05,9.68
2019W10,Monday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,13:00:00,12:52:21,16:54:56,14555,242.58,324.21,62.75,57.92,40.05,61.37,60.79,30.94,10.39
2019W10,Monday,SINGHAM,FILM BASED,FEATURE FILMS,17:00:00,16:54:56,19:59:49,11093,184.88,219.66,31.87,42.52,33.99,42.78,32.85,17.93,17.70
2019W10,Monday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:49,22:59:45,10796,179.93,330.28,52.92,63.88,54.94,58.63,57.57,27.45,14.88
2019W10,Monday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,23:00:00,22:59:45,25:49:00,10155,169.25,149.32,26.93,20.78,31.98,31.48,23.98,10.41,3.76
2019W10,Monday,HOW DO YOU KNOW,FILM BASED,FEATURE FILMS,26:00:00,25:49:00,26:00:00,660,11.00,16.84,0.00,0.00,11.71,0.00,5.12,0.00,0.00
2019W10,Tuesday,HOW DO YOU KNOW,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:53:09,6789,113.15,4.35,0.00,0.00,2.24,0.00,2.08,0.00,0.03
2019W10,Tuesday,THE 6TH DAY,FILM BASED,FEATURE FILMS,04:00:00,04:04:29,06:14:21,7792,129.87,0.26,0.00,0.00,0.00,0.00,0.00,0.11,0.15
2019W10,Tuesday,LAKE PLACID 3,FILM BASED,FEATURE FILMS,06:00:00,06:14:21,08:01:53,6452,107.53,16.40,6.72,2.40,2.32,2.45,0.83,1.51,0.16
2019W10,Tuesday,HERO THE ACTION MAN,FILM BASED,FEATURE FILMS,08:00:00,08:01:53,10:25:09,8596,143.27,76.76,7.82,12.79,10.42,12.25,15.87,12.60,5.02
2019W10,Tuesday,SABSE BADA KHILADI,FILM BASED,FEATURE FILMS,10:30:00,10:25:09,13:36:19,11470,191.17,143.12,21.79,19.87,31.38,22.16,20.39,22.25,5.29
2019W10,Tuesday,KICK,FILM BASED,FEATURE FILMS,13:30:00,13:36:19,16:51:14,11695,194.92,258.06,44.26,56.96,36.03,40.21,48.20,17.90,14.49
2019W10,Tuesday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,17:00:00,16:51:14,19:59:56,11322,188.70,141.01,17.73,26.02,19.06,29.32,31.11,13.23,4.53
2019W10,Tuesday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,20:00:00,19:59:56,22:29:45,8989,149.82,163.66,28.23,23.92,27.98,38.28,21.59,16.62,7.05
2019W10,Tuesday,MAAVEERAN KITTU,FILM BASED,FEATURE FILMS,22:30:00,22:29:45,24:32:29,7364,122.73,135.02,19.39,16.66,32.53,20.88,27.09,9.77,8.69
2019W10,Tuesday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,24:30:00,24:32:29,26:00:00,5251,87.52,17.94,1.47,1.25,8.52,1.13,3.26,1.72,0.59
2019W10,Wednesday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:25:05,5105,85.08,1.53,0.00,0.00,0.00,0.00,0.37,0.98,0.18
2019W10,Wednesday,THE STEPFATHER,FILM BASED,FEATURE FILMS,03:30:00,03:27:35,05:20:34,6779,112.98,0.69,0.22,0.00,0.00,0.00,0.47,0.00,0.00
2019W10,Wednesday,THE GHAZI ATTACK,FILM BASED,FEATURE FILMS,05:30:00,05:36:53,07:55:58,8345,139.08,8.11,0.87,0.50,1.04,2.67,1.52,0.57,0.95
2019W10,Wednesday,NISHYABDA-2,FILM BASED,FEATURE FILMS,08:00:00,07:55:58,10:12:57,8219,136.98,79.41,23.89,15.13,8.02,12.99,14.58,3.37,1.43
2019W10,Wednesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,10:00:00,10:12:57,13:37:32,12275,204.58,281.46,63.77,49.11,28.85,67.34,41.34,15.47,15.57
2019W10,Wednesday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,13:30:00,13:37:32,17:03:34,12362,206.03,341.75,72.16,52.74,45.92,66.85,64.31,24.23,15.54
2019W10,Wednesday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,17:00:00,17:03:34,20:00:06,10592,176.53,176.25,17.67,24.08,34.47,39.94,32.59,14.34,13.17
2019W10,Wednesday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:20:01,8395,139.92,435.19,85.43,68.05,75.16,82.88,55.32,45.67,22.67
2019W10,Wednesday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,22:30:00,22:20:01,24:22:49,7368,122.80,232.35,42.43,40.93,39.04,45.68,26.93,23.00,14.34
2019W10,Wednesday,AKSAR,FILM BASED,FEATURE FILMS,24:30:00,24:22:49,26:00:00,5831,97.18,17.06,3.80,3.60,4.39,0.77,2.72,1.03,0.75
2019W10,Thursday,AKSAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:02:44,164,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W10,Thursday,PAUL BLART MALL COP,FILM BASED,FEATURE FILMS,02:00:00,02:02:44,03:30:48,5284,88.07,1.98,0.00,0.00,0.00,0.65,0.67,0.65,0.00
2019W10,Thursday,SNATCH,FILM BASED,FEATURE FILMS,04:00:00,03:46:18,05:19:29,5591,93.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W10,Thursday,DABANGG,FILM BASED,FEATURE FILMS,05:30:00,05:34:19,07:57:04,8565,142.75,11.90,0.24,1.34,4.75,4.45,0.74,0.12,0.25
2019W10,Thursday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:00:00,07:57:04,10:59:43,10959,182.65,153.33,28.24,31.79,22.37,33.68,15.10,14.11,8.03
2019W10,Thursday,JAI HO,FILM BASED,FEATURE FILMS,11:00:00,10:59:43,14:02:07,10944,182.40,230.84,49.77,38.20,34.03,44.16,38.62,16.90,9.16
2019W10,Thursday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,14:00:00,14:02:07,17:10:17,11290,188.17,228.34,44.72,54.36,29.86,40.66,34.84,16.31,7.59
2019W10,Thursday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,17:00:00,17:10:17,19:59:58,10181,169.68,234.21,37.44,50.85,30.63,50.70,34.36,23.11,7.11
2019W10,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:57:44,10666,177.77,326.15,58.92,48.11,47.72,64.00,57.61,34.41,15.37
2019W10,Thursday,BALLOON,FILM BASED,FEATURE FILMS,23:00:00,22:57:44,25:25:59,8895,148.25,120.28,18.76,18.81,20.54,17.26,27.71,12.01,5.19
2019W10,Thursday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,25:30:00,25:25:59,26:00:00,2041,34.02,31.77,5.19,10.47,0.33,4.06,10.12,0.91,0.68
2019W10,Friday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:45:32,2732,45.53,19.40,1.64,8.03,0.17,3.39,5.93,0.23,0.00
2019W10,Friday,SHAGIRD (NANA PATEKAR),FILM BASED,FEATURE FILMS,03:00:00,03:10:22,05:18:49,7707,128.45,3.11,1.22,0.35,0.31,0.00,0.86,0.34,0.03
2019W10,Friday,DUS KA DUM,FILM BASED,FEATURE FILMS,05:30:00,05:34:29,08:04:48,9019,150.32,8.07,1.50,0.52,0.46,3.17,1.56,0.54,0.33
2019W10,Friday,BADE MIYAN CHOTE MIYAN,FILM BASED,FEATURE FILMS,08:00:00,08:04:48,10:31:20,8792,146.53,100.04,24.50,15.93,15.30,15.60,20.43,6.12,2.16
2019W10,Friday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,10:30:00,10:31:20,13:55:24,12244,204.07,155.74,36.95,29.26,17.99,29.45,25.42,11.24,5.43
2019W10,Friday,VIVEGAM,FILM BASED,FEATURE FILMS,14:00:00,13:55:24,16:55:09,10785,179.75,172.53,26.62,33.10,23.67,27.63,40.73,12.66,8.12
2019W10,Friday,ZIDDI (SUNNY DEOL),FILM BASED,FEATURE FILMS,17:00:00,16:55:09,19:59:53,11084,184.73,163.84,31.30,26.01,26.07,27.12,19.93,23.05,10.36
2019W10,Friday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,23:04:31,11078,184.63,346.99,66.70,43.49,66.56,65.07,58.33,35.29,11.56
2019W10,Friday,MARD KI ZABAN (GOPICHAND),FILM BASED,FEATURE FILMS,23:00:00,23:04:31,25:13:35,7744,129.07,145.25,20.72,29.70,21.71,24.75,21.88,15.89,10.59
2019W10,Friday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,25:00:00,25:13:35,26:00:00,2785,46.42,48.60,9.29,11.30,10.24,6.20,1.06,9.81,0.70
2019W11,Saturday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:55:47,3347,55.78,8.91,0.00,0.75,3.56,3.15,0.41,1.03,0.00
2019W11,Saturday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,03:00:00,03:03:17,04:36:00,5563,92.72,8.43,0.00,0.15,4.04,3.95,0.28,0.00,0.00
2019W11,Saturday,HUNGAMA,FILM BASED,FEATURE FILMS,05:00:00,04:53:01,07:31:17,9496,158.27,4.97,0.50,0.23,0.65,0.84,1.48,0.99,0.29
2019W11,Saturday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,07:30:00,07:31:17,10:17:00,9943,165.72,65.02,7.39,19.11,8.33,10.67,11.54,5.09,2.90
2019W11,Saturday,DHRUVA,FILM BASED,FEATURE FILMS,10:30:00,10:17:00,13:40:17,12197,203.28,179.45,32.12,40.25,19.21,29.58,36.64,14.89,6.76
2019W11,Saturday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,13:30:00,13:40:17,16:48:09,11272,187.87,257.80,49.84,42.83,37.22,42.09,54.93,15.71,15.17
2019W11,Saturday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,17:00:00,16:48:09,19:59:58,11509,191.82,331.10,55.70,48.90,59.10,53.97,59.73,35.18,18.53
2019W11,Saturday,SANJU,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,23:27:21,12443,207.38,455.95,60.94,78.72,79.36,92.11,73.59,49.96,21.27
2019W11,Saturday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,23:30:00,23:27:21,25:27:14,7193,119.88,167.08,25.54,24.09,31.83,28.39,19.99,28.58,8.66
2019W11,Saturday,THE LONGEST YARD,FILM BASED,FEATURE FILMS,25:30:00,25:27:14,26:00:00,1966,32.77,9.75,2.26,1.11,4.95,0.86,0.00,0.57,0.00
2019W11,Sunday,THE LONGEST YARD,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:18:07,4687,78.12,6.73,1.30,1.30,2.89,0.00,0.00,1.23,0.00
2019W11,Sunday,BAL GANESH 3,FILM BASED,FEATURE FILMS,03:30:00,03:21:57,04:44:12,4935,82.25,1.23,0.15,0.11,0.91,0.00,0.00,0.05,0.00
2019W11,Sunday,SNIPER RELOADED,FILM BASED,FEATURE FILMS,04:30:00,04:44:12,06:13:49,5377,89.62,2.16,0.03,0.00,2.13,0.00,0.00,0.00,0.00
2019W11,Sunday,PIRATES OF THE CARIBBEAN 5 SALAZARS REVENGE,FILM BASED,FEATURE FILMS,06:00:00,06:13:49,08:55:20,9691,161.52,25.00,4.97,4.91,1.39,6.44,4.94,1.44,0.91
2019W11,Sunday,READY,FILM BASED,FEATURE FILMS,09:00:00,08:55:20,12:00:09,11089,184.82,221.63,45.74,40.49,28.23,44.54,30.37,17.57,14.69
2019W11,Sunday,BLACK PANTHER,FILM BASED,FEATURE FILMS,12:00:00,12:00:09,14:57:34,10645,177.42,633.43,165.40,108.19,81.06,119.00,86.68,41.66,31.45
2019W11,Sunday,RAGADA,FILM BASED,FEATURE FILMS,15:00:00,14:57:34,17:26:25,8931,148.85,237.19,47.82,39.21,52.18,29.01,30.64,23.13,15.21
2019W11,Sunday,BETTING RAJA,FILM BASED,FEATURE FILMS,17:30:00,17:26:25,20:01:24,9299,154.98,193.67,45.76,34.45,29.02,30.98,30.28,15.89,7.28
2019W11,Sunday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,20:01:24,23:24:10,12166,202.77,299.66,50.39,31.29,57.53,53.45,58.09,28.87,20.05
2019W11,Sunday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:30:00,23:24:10,25:57:29,9199,153.32,84.13,9.71,10.56,14.79,20.50,11.43,10.23,6.91
2019W11,Sunday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,26:00:00,25:57:29,26:00:00,151,2.52,86.14,11.87,14.54,22.27,14.53,10.75,8.91,3.28
2019W11,Monday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,05:06:24,11184,186.40,22.75,0.25,7.55,5.79,5.55,2.03,1.58,0.00
2019W11,Monday,HERO (SOORAJ),FILM BASED,FEATURE FILMS,05:00:00,05:11:14,07:47:34,9380,156.33,5.98,0.04,0.61,1.63,2.93,0.53,0.12,0.11
2019W11,Monday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,08:00:00,07:47:34,10:48:25,10851,180.85,88.86,13.87,16.52,13.39,24.34,12.35,4.71,3.68
2019W11,Monday,DE DANA DAN,FILM BASED,FEATURE FILMS,11:00:00,10:48:25,14:25:12,13007,216.78,252.19,47.03,44.95,27.96,63.41,33.05,22.61,13.18
2019W11,Monday,RAID,FILM BASED,FEATURE FILMS,14:30:00,14:25:12,17:03:07,9475,157.92,280.78,39.30,53.32,46.26,47.10,44.50,34.86,15.43
