Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W15,Wednesday,10 ML LOVE,FILM BASED,FEATURE FILMS,03:30:00,03:16:33,04:48:08,5495,91.58,37.73,43.45,43.45,n.a,n.a,43.45,n.a,1.00
2019W15,Wednesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,05:00:00,05:03:38,07:00:55,7037,117.28,10.21,10.34,26.24,2.00,7.55,24.00,2.00,1.00
2019W15,Wednesday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,07:00:00,07:00:55,10:24:04,12189,203.15,14.43,14.15,15.39,17.19,10.31,14.03,15.33,17.68
2019W15,Wednesday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,10:30:00,10:24:04,13:42:09,11885,198.08,17.93,19.31,17.93,17.37,19.56,17.12,18.14,10.28
2019W15,Wednesday,JUDWAA 2,FILM BASED,FEATURE FILMS,13:30:00,13:42:09,16:57:43,11734,195.57,17.98,20.21,17.16,15.67,18.46,17.91,17.03,17.88
2019W15,Wednesday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,17:00:00,16:57:43,19:59:52,10929,182.15,19.46,19.34,16.02,21.43,20.24,18.93,23.96,18.61
2019W15,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,19:59:52,23:01:03,10871,181.18,12.28,12.57,11.61,12.26,13.11,11.04,12.39,13.45
2019W15,Wednesday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:01:03,25:03:41,7358,122.63,11.44,11.77,8.85,10.43,14.08,11.84,11.46,9.29
2019W15,Wednesday,BAD TEACHER,FILM BASED,FEATURE FILMS,25:00:00,25:03:41,26:00:00,3379,56.32,11.60,19.59,4.36,2.92,19.79,6.54,3.28,n.a
2019W15,Thursday,BAD TEACHER,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:17:36,1056,17.60,10.18,12.42,10.53,17.60,13.71,2.84,17.60,1.00
2019W15,Thursday,I LOVE NY,FILM BASED,FEATURE FILMS,02:30:00,02:20:46,04:50:27,8981,149.68,3.38,0.23,n.a,10.00,0.23,n.a,n.a,n.a
2019W15,Thursday,GARV-PRIDE AND HONOUR,FILM BASED,FEATURE FILMS,05:00:00,05:00:12,07:52:53,10361,172.68,11.08,17.77,9.95,4.41,8.88,17.62,9.39,7.06
2019W15,Thursday,DAAN VEER (NANI),FILM BASED,FEATURE FILMS,08:00:00,07:52:53,10:49:55,10622,177.03,13.59,10.44,11.53,13.19,15.03,15.46,17.30,18.25
2019W15,Thursday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,11:00:00,10:49:55,13:36:08,9973,166.22,20.27,18.48,21.66,18.56,18.94,23.05,22.72,18.89
2019W15,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,13:30:00,13:36:08,17:02:15,12367,206.12,15.88,16.37,15.05,16.57,16.13,14.57,13.51,22.61
2019W15,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,17:00:00,17:02:15,20:00:01,10666,177.77,16.88,13.60,19.97,13.58,21.26,19.87,6.29,23.79
2019W15,Thursday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,20:00:00,20:00:01,23:30:06,12605,210.08,13.11,9.89,16.92,9.81,14.65,13.06,13.32,15.79
2019W15,Thursday,KICK,FILM BASED,FEATURE FILMS,23:30:00,23:30:06,26:00:00,8994,149.90,15.61,14.55,12.89,16.76,16.52,15.18,20.84,14.07
2019W15,Friday,KICK,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:11:46,706,11.77,9.13,10.50,9.65,9.13,8.98,9.82,7.16,11.77
2019W15,Friday,HU TU TU,FILM BASED,FEATURE FILMS,02:00:00,02:14:36,05:16:44,10928,182.13,8.90,4.40,5.61,17.29,3.35,0.74,16.40,4.40
2019W15,Friday,ARTHUR AND THE MINIMOYS,FILM BASED,FEATURE FILMS,05:30:00,05:20:44,07:30:18,7774,129.57,6.13,3.50,14.05,3.00,11.96,1.80,1.58,n.a
2019W15,Friday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,07:30:00,07:30:18,10:03:31,9193,153.22,9.59,8.22,6.29,10.47,10.93,8.50,17.20,8.27
2019W15,Friday,HERO NO.1,FILM BASED,FEATURE FILMS,10:00:00,10:03:31,13:02:37,10746,179.10,16.04,17.14,12.90,16.76,16.32,13.00,25.59,14.57
2019W15,Friday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,13:00:00,13:02:37,15:22:27,8390,139.83,21.61,21.73,21.18,23.76,20.39,19.62,25.45,22.28
2019W15,Friday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,15:30:00,15:22:27,18:35:21,11574,192.90,18.46,18.42,15.84,18.40,20.04,20.83,19.14,15.01
2019W15,Friday,TEAM 5,FILM BASED,FEATURE FILMS,18:30:00,18:35:21,19:59:58,5077,84.62,8.67,5.06,16.40,9.69,5.46,7.78,12.75,5.89
2019W15,Friday,MAAYAVAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:43:12,9794,163.23,15.17,16.17,12.28,15.19,14.41,16.97,14.83,18.57
2019W15,Friday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,22:30:00,22:43:12,25:32:04,10132,168.87,17.53,18.17,19.42,16.32,16.68,19.98,18.46,7.66
2019W15,Friday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,25:30:00,25:32:04,26:00:00,1676,27.93,12.53,8.17,20.82,8.70,13.14,7.02,16.46,2.00
2019W16,Saturday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:10:01,4201,70.02,14.92,1.00,13.75,1.57,31.44,21.87,26.41,n.a
2019W16,Saturday,TEZZ,FILM BASED,FEATURE FILMS,03:30:00,03:34:09,05:46:14,7925,132.08,25.85,25.85,25.85,n.a,n.a,25.85,n.a,n.a
2019W16,Saturday,BAADSHAHO,FILM BASED,FEATURE FILMS,06:00:00,06:06:14,08:50:11,9837,163.95,11.89,9.23,12.17,17.56,7.42,16.51,16.11,6.32
2019W16,Saturday,CAPTAIN AMERICA-CIVIL WAR,FILM BASED,FEATURE FILMS,09:00:00,08:50:11,11:57:17,11226,187.10,25.46,33.31,23.23,20.91,24.94,25.03,24.14,19.02
2019W16,Saturday,DOCTOR STRANGE,FILM BASED,FEATURE FILMS,12:00:00,11:57:17,14:26:00,8923,148.72,25.84,30.60,32.38,20.27,26.42,21.91,22.55,17.44
2019W16,Saturday,PAAP KI KAMAI (DHANUSH),FILM BASED,FEATURE FILMS,14:30:00,14:26:00,16:53:31,8851,147.52,21.40,24.13,22.14,20.14,19.30,20.88,20.49,22.33
2019W16,Saturday,READY,FILM BASED,FEATURE FILMS,17:00:00,16:53:31,20:01:02,11251,187.52,14.06,14.58,12.61,12.63,12.54,16.88,16.43,13.80
2019W16,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,20:01:02,23:05:21,11059,184.32,15.31,15.84,16.51,16.80,13.51,15.16,13.92,15.28
2019W16,Saturday,CAPTAIN AMERICA-CIVIL WAR,FILM BASED,FEATURE FILMS,23:00:00,23:05:21,25:58:42,10401,173.35,20.68,16.53,19.74,25.79,22.58,16.88,21.93,24.55
2019W16,Saturday,10 ML LOVE,FILM BASED,FEATURE FILMS,26:00:00,25:58:42,26:00:00,78,1.30,1.30,n.a,1.30,1.30,n.a,1.30,n.a,n.a
2019W16,Sunday,10 ML LOVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:24,6144,102.40,19.19,1.00,71.57,8.30,1.00,5.81,n.a,n.a
2019W16,Sunday,BANG BANG (HRITHIK ROSHAN),FILM BASED,FEATURE FILMS,04:00:00,04:10:14,07:01:06,10252,170.87,8.99,4.44,6.75,18.00,3.00,3.08,24.73,3.00
2019W16,Sunday,DOCTOR STRANGE,FILM BASED,FEATURE FILMS,07:00:00,07:01:06,09:13:03,7917,131.95,20.77,22.55,19.05,22.45,15.67,25.55,21.71,11.09
2019W16,Sunday,GUARDIANS OF THE GALAXY VOL 2,FILM BASED,FEATURE FILMS,09:00:00,09:13:03,12:09:33,10590,176.50,19.27,20.93,19.69,18.62,17.16,23.13,13.34,20.46
2019W16,Sunday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,12:00:00,12:09:33,14:59:48,10215,170.25,28.97,31.26,31.11,31.21,26.76,24.08,26.39,32.31
2019W16,Sunday,GUARDIANS OF THE GALAXY VOL 2,FILM BASED,FEATURE FILMS,24:00:00,24:10:19,26:00:00,6581,109.68,21.46,37.92,11.68,24.21,16.60,17.73,17.94,3.06
2019W16,Monday,GUARDIANS OF THE GALAXY VOL 2,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:31:08,1868,31.13,18.20,14.44,23.21,23.51,11.72,20.12,23.00,n.a
2019W16,Monday,RED THE DARK SIDE,FILM BASED,FEATURE FILMS,02:30:00,02:31:08,04:21:02,6594,109.90,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W16,Monday,BAL GANESH 3,FILM BASED,FEATURE FILMS,04:30:00,04:21:02,05:39:27,4705,78.42,1.23,n.a,n.a,n.a,1.00,n.a,n.a,1.45
2019W16,Monday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,06:00:00,05:47:22,08:24:00,9398,156.63,11.26,3.60,10.08,20.18,8.47,15.62,8.82,16.14
2019W16,Monday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:30:00,08:24:00,11:26:42,10962,182.70,15.76,16.22,16.64,15.70,14.36,17.88,14.68,9.91
2019W16,Monday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,11:30:00,11:26:42,13:57:26,9044,150.73,18.22,19.74,21.52,15.96,20.87,14.59,15.84,11.14
2019W16,Monday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,14:00:00,13:57:26,17:28:40,12674,211.23,20.94,21.11,23.42,16.81,20.20,25.87,16.93,16.53
2019W16,Monday,RAGADA,FILM BASED,FEATURE FILMS,17:30:00,17:28:40,20:00:06,9086,151.43,14.46,17.32,13.22,10.39,17.58,16.71,9.31,13.13
2019W16,Monday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,20:00:06,23:18:57,11931,198.85,18.86,22.11,20.41,20.89,17.24,15.74,17.34,14.20
2019W16,Monday,JAANBAAZ KI JUNG,FILM BASED,FEATURE FILMS,23:30:00,23:18:57,25:19:32,7235,120.58,11.13,11.47,7.76,8.53,12.59,14.15,13.73,14.30
2019W16,Monday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,25:30:00,25:19:32,26:00:00,2428,40.47,6.74,3.15,6.51,1.12,9.81,5.19,16.22,n.a
2019W16,Tuesday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:24:25,5065,84.42,34.37,32.00,29.24,33.51,52.81,32.82,19.75,n.a
2019W16,Tuesday,D,FILM BASED,FEATURE FILMS,04:00:00,03:56:05,05:30:11,5646,94.10,17.31,n.a,1.00,1.00,83.92,1.00,83.92,n.a
2019W16,Tuesday,BIWI NO 1,FILM BASED,FEATURE FILMS,05:30:00,05:42:41,08:01:48,8347,139.12,12.62,17.20,25.25,8.69,12.27,11.59,3.94,7.79
2019W16,Tuesday,POWER PAANDI,FILM BASED,FEATURE FILMS,08:00:00,08:01:48,10:28:09,8781,146.35,10.65,11.52,6.24,10.91,7.97,18.20,9.65,14.04
2019W16,Tuesday,ISHQ,FILM BASED,FEATURE FILMS,10:30:00,10:28:09,13:57:56,12587,209.78,14.50,13.83,15.18,15.90,13.12,14.54,12.83,17.08
2019W16,Tuesday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,14:00:00,13:57:56,16:51:55,10439,173.98,17.43,20.70,15.31,14.00,19.42,15.41,20.85,18.76
2019W16,Tuesday,THEERAN,FILM BASED,FEATURE FILMS,17:00:00,16:51:55,19:59:53,11278,187.97,14.94,14.65,13.65,17.56,12.97,13.84,17.03,17.40
2019W16,Tuesday,BETTING RAJA,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,22:37:22,9449,157.48,12.88,17.22,11.72,8.90,17.93,9.50,8.07,12.57
2019W16,Tuesday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,22:30:00,22:37:22,25:15:42,9500,158.33,12.51,8.17,14.00,12.48,15.69,7.80,17.38,12.74
2019W16,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:30:00,25:15:42,26:00:00,2658,44.30,15.43,n.a,21.38,3.59,23.83,1.41,14.99,n.a
2019W16,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:25,2905,48.42,1.00,n.a,1.00,1.00,n.a,1.00,1.00,n.a
2019W16,Wednesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,03:00:00,02:48:25,04:26:41,5896,98.27,27.58,n.a,25.68,25.68,n.a,n.a,31.31,n.a
2019W16,Wednesday,KABALI,FILM BASED,FEATURE FILMS,05:00:00,05:01:11,07:59:20,10689,178.15,11.19,12.89,22.22,12.70,10.30,5.52,8.50,2.00
2019W16,Wednesday,SWARG,FILM BASED,FEATURE FILMS,08:00:00,07:59:20,10:58:00,10720,178.67,13.91,9.33,12.68,15.44,15.18,13.80,18.24,19.30
2019W16,Wednesday,SHAMBHO SHANKARA,FILM BASED,FEATURE FILMS,11:00:00,10:58:00,13:15:44,8264,137.73,10.04,10.19,8.60,11.01,9.93,9.87,13.02,6.06
2019W16,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,13:30:00,13:15:44,17:23:37,14873,247.88,21.16,19.46,23.19,22.27,20.13,20.32,24.79,18.21
2019W16,Wednesday,BAGAWAT EK JUNG (PRABHAS),FILM BASED,FEATURE FILMS,24:00:00,23:54:17,26:00:00,7543,125.72,20.41,10.20,25.46,27.24,10.61,21.92,30.92,26.09
2019W16,Thursday,BAGAWAT EK JUNG (PRABHAS),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:45:39,2739,45.65,27.26,1.50,31.02,38.35,19.87,45.65,16.19,3.65
2019W16,Thursday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,03:00:00,02:45:39,05:41:52,10573,176.22,39.52,n.a,38.43,48.97,51.61,70.35,11.86,0.35
2019W16,Thursday,BADE MIYAN CHOTE MIYAN,FILM BASED,FEATURE FILMS,06:00:00,05:47:32,08:01:01,8009,133.48,16.09,13.09,17.92,17.73,16.94,10.04,25.03,6.02
2019W16,Thursday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,08:00:00,08:01:01,11:06:57,11156,185.93,14.36,11.10,21.69,10.76,16.86,12.90,10.66,11.76
2019W16,Thursday,DUS KA DUM,FILM BASED,FEATURE FILMS,11:00:00,11:06:57,14:04:09,10632,177.20,13.39,16.04,15.10,10.67,11.95,13.32,12.84,11.41
2019W16,Thursday,KHILADIYON KA KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:04:09,17:12:59,11330,188.83,11.40,16.10,7.93,10.03,13.86,9.75,9.86,9.65
2019W16,Thursday,DABANGG 2,FILM BASED,FEATURE FILMS,17:00:00,17:12:59,19:58:57,9958,165.97,11.12,5.98,14.78,13.32,8.02,13.01,20.22,8.38
2019W16,Thursday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,23:12:38,11561,192.68,13.42,16.18,11.16,12.58,15.41,12.06,12.69,13.38
2019W16,Thursday,DUSHMANO KA DUSHMAN (NITIN),FILM BASED,FEATURE FILMS,23:00:00,23:12:38,25:38:18,8740,145.67,13.93,13.09,12.79,14.78,18.32,9.52,15.04,12.96
2019W16,Thursday,KHAMOSHI THE MUSICAL,FILM BASED,FEATURE FILMS,25:30:00,25:41:38,26:00:00,1102,18.37,13.51,10.74,18.37,15.44,18.37,6.28,18.37,2.00
2019W16,Friday,KHAMOSHI THE MUSICAL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:38:39,9519,158.65,18.38,10.34,26.04,17.16,14.50,56.83,15.46,9.00
2019W16,Friday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,05:00:00,05:00:44,07:38:00,9436,157.27,6.19,6.59,4.73,2.15,14.80,4.06,5.64,1.00
2019W16,Friday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,07:30:00,07:38:00,10:33:48,10548,175.80,11.27,12.16,8.58,12.53,11.82,10.31,11.91,14.02
2019W16,Friday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,10:30:00,10:33:48,14:01:00,12432,207.20,18.61,18.61,17.73,18.78,19.07,18.21,18.59,21.57
2019W16,Friday,RAID,FILM BASED,FEATURE FILMS,14:00:00,14:01:00,16:42:01,9661,161.02,17.94,17.11,15.65,19.50,16.92,20.79,22.49,10.55
2019W16,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,16:30:00,16:42:01,20:00:06,11885,198.08,18.83,19.44,18.80,18.45,19.67,18.32,15.33,21.69
2019W16,Friday,STREE,FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:53:26,10400,173.33,18.91,22.84,17.81,18.97,21.12,15.84,16.21,14.71
2019W16,Friday,MAIN INSAAF KAROONGA,FILM BASED,FEATURE FILMS,23:00:00,22:53:26,25:28:21,9295,154.92,16.80,24.02,15.70,22.86,10.89,12.14,16.11,14.56
2019W16,Friday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,25:30:00,25:29:36,26:00:00,1824,30.40,7.05,11.49,2.62,14.91,3.41,1.69,3.73,2.67
2019W17,Saturday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:31:32,5492,91.53,78.01,91.53,n.a,91.53,10.00,n.a,n.a,n.a
2019W17,Saturday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,04:00:00,04:02:32,06:23:00,8428,140.47,4.98,n.a,1.00,n.a,5.00,1.00,7.68,n.a
2019W17,Saturday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,06:30:00,06:23:00,09:46:50,12230,203.83,12.81,7.12,16.27,12.68,10.81,17.59,9.77,10.95
2019W17,Saturday,ARTHUR AND THE MINIMOYS,FILM BASED,FEATURE FILMS,10:00:00,09:46:50,12:00:04,7994,133.23,14.05,12.94,18.56,12.01,13.73,14.60,11.74,10.84
2019W17,Saturday,BLACK PANTHER,FILM BASED,FEATURE FILMS,12:00:00,12:00:04,14:54:28,10464,174.40,19.53,27.63,17.76,17.06,19.81,15.90,20.55,13.29
2019W17,Saturday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,15:00:00,14:54:28,17:26:31,9123,152.05,14.14,15.10,15.55,12.44,14.58,13.98,14.03,7.40
2019W17,Saturday,JAGUAR,FILM BASED,FEATURE FILMS,17:30:00,17:26:31,19:58:55,9144,152.40,11.09,10.74,9.61,9.53,11.86,11.75,9.84,16.14
2019W17,Saturday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:58:55,23:03:24,11069,184.48,17.26,15.04,18.26,18.03,18.53,16.88,19.29,13.00
2019W17,Saturday,BLACK PANTHER,FILM BASED,FEATURE FILMS,23:00:00,23:03:24,25:38:33,9309,155.15,19.48,15.89,19.56,18.32,19.36,21.62,22.61,21.57
2019W17,Saturday,JAANBAAZ COMMANDO,FILM BASED,FEATURE FILMS,25:30:00,25:38:33,26:00:00,1287,21.45,6.61,1.45,1.14,n.a,11.19,6.31,n.a,11.00
2019W17,Sunday,JAANBAAZ COMMANDO,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:49:51,6591,109.85,23.30,9.00,7.00,6.56,48.92,18.77,n.a,49.00
2019W17,Sunday,D,FILM BASED,FEATURE FILMS,05:00:00,04:52:26,06:20:33,5287,88.12,31.47,n.a,n.a,n.a,44.56,n.a,6.00,n.a
2019W17,Sunday,DISHOOM,FILM BASED,FEATURE FILMS,06:30:00,06:20:33,08:50:45,9012,150.20,13.71,14.99,13.40,11.82,18.89,12.43,12.84,3.53
2019W17,Sunday,SINGHAM,FILM BASED,FEATURE FILMS,09:00:00,08:50:45,11:49:14,10709,178.48,21.92,22.02,16.15,26.67,20.07,26.34,21.68,21.54
2019W17,Sunday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,12:00:00,11:49:14,14:59:48,11434,190.57,31.54,27.05,35.74,33.31,27.99,33.59,32.96,31.01
2019W17,Sunday,VIP 2,FILM BASED,FEATURE FILMS,24:30:00,24:20:51,26:00:00,5949,99.15,22.04,6.06,32.35,18.79,23.65,24.15,30.43,17.34
2019W17,Monday,VIP 2,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:06:03,363,6.05,5.88,n.a,6.03,6.03,6.05,5.35,6.05,6.05
2019W17,Monday,MERI AAN-MAN OF NETWORK,FILM BASED,FEATURE FILMS,02:00:00,02:06:03,04:19:43,8020,133.67,99.37,n.a,106.65,116.95,78.98,101.66,117.55,84.95
2019W17,Monday,THE THREE LITTLE PIGS,FILM BASED,FEATURE FILMS,04:30:00,04:19:43,05:38:29,4726,78.77,25.81,n.a,35.27,n.a,1.00,n.a,1.00,n.a
2019W17,Monday,TAQDEERWALA,FILM BASED,FEATURE FILMS,05:30:00,05:41:09,08:25:59,9890,164.83,10.81,14.13,11.01,9.47,6.68,13.75,5.58,13.44
2019W17,Monday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,08:30:00,08:25:59,11:37:05,11466,191.10,17.70,13.32,16.05,28.48,14.59,15.22,13.50,21.32
2019W17,Monday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,11:30:00,11:37:05,13:59:02,8517,141.95,17.92,14.45,18.92,24.58,15.24,19.70,14.24,11.96
2019W17,Monday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,14:00:00,13:59:02,17:00:53,10911,181.85,22.34,15.29,23.62,26.79,17.79,28.33,27.60,13.18
2019W17,Monday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:00:53,19:59:58,10745,179.08,14.09,15.30,11.55,14.01,13.38,16.36,15.41,14.01
2019W17,Monday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:58,23:02:01,10923,182.05,15.69,18.92,14.29,14.27,15.83,15.82,13.40,15.07
2019W17,Monday,GANGAAJAL,FILM BASED,FEATURE FILMS,23:00:00,23:02:01,25:49:32,10051,167.52,23.14,16.98,23.88,27.12,22.18,31.15,12.30,18.95
2019W17,Monday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,26:00:00,25:51:52,26:00:00,488,8.13,6.13,n.a,8.13,3.96,8.13,5.33,n.a,n.a
2019W17,Tuesday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:13:44,4424,73.73,41.49,1.00,68.39,30.57,30.55,59.73,n.a,1.00
2019W17,Tuesday,10 ML LOVE,FILM BASED,FEATURE FILMS,03:30:00,03:42:15,05:16:00,5625,93.75,11.45,n.a,14.03,8.00,8.00,8.00,n.a,n.a
2019W17,Tuesday,KHUDA KASAM (SUNNY DEOL),FILM BASED,FEATURE FILMS,05:30:00,05:27:05,07:46:16,8351,139.18,12.46,19.58,17.95,3.36,13.76,9.83,4.07,3.22
2019W17,Tuesday,KICK,FILM BASED,FEATURE FILMS,08:00:00,07:46:16,10:54:21,11285,188.08,18.69,23.07,18.44,18.85,18.35,16.72,11.07,19.36
2019W17,Tuesday,RUN BABY RUN,FILM BASED,FEATURE FILMS,11:00:00,10:54:21,13:49:52,10531,175.52,10.15,9.16,8.79,12.97,12.26,10.90,6.24,10.59
2019W17,Tuesday,DHARMADURAI,FILM BASED,FEATURE FILMS,14:00:00,13:49:52,16:27:16,9444,157.40,11.04,11.09,11.07,9.23,11.99,10.01,10.06,16.34
2019W17,Tuesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,16:30:00,16:27:16,19:59:53,12757,212.62,18.02,22.83,19.72,14.33,17.79,15.96,18.82,12.02
2019W17,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:53,22:57:09,10636,177.27,12.89,16.58,12.67,7.67,14.55,11.45,14.41,12.49
2019W17,Tuesday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:00:00,22:57:09,25:01:57,7488,124.80,14.16,13.29,15.95,12.95,17.50,9.99,16.28,13.85
2019W17,Tuesday,EK CHALIS KI LAST LOCAL,FILM BASED,FEATURE FILMS,25:00:00,25:02:17,26:00:00,3463,57.72,20.64,10.77,32.71,19.03,24.23,17.80,16.84,1.72
2019W17,Wednesday,EK CHALIS KI LAST LOCAL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:05:24,3924,65.40,37.41,20.87,45.35,24.00,50.58,22.03,39.29,n.a
2019W17,Wednesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,04:00:00,03:52:44,05:34:00,6076,101.27,3.00,3.00,n.a,n.a,3.00,n.a,n.a,3.00
2019W17,Wednesday,DE DANA DAN,FILM BASED,FEATURE FILMS,05:30:00,05:44:50,09:04:10,11960,199.33,13.25,16.73,11.05,17.32,14.90,9.84,5.66,10.69
2019W17,Wednesday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,09:00:00,09:04:10,11:28:03,8633,143.88,14.06,12.70,11.33,16.10,13.30,14.26,16.14,18.18
2019W17,Wednesday,BABY,FILM BASED,FEATURE FILMS,11:30:00,11:28:03,15:00:50,12767,212.78,18.96,16.42,18.14,19.82,19.17,16.97,26.18,18.73
2019W17,Wednesday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,15:00:00,15:00:50,17:54:04,10394,173.23,13.36,13.67,13.09,14.55,11.94,15.38,10.77,12.64
2019W17,Wednesday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,18:00:00,17:54:04,20:00:02,7558,125.97,9.78,10.26,8.67,6.69,13.68,8.10,7.20,13.83
2019W17,Wednesday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,20:00:02,22:36:29,9387,156.45,12.61,14.62,10.52,9.84,15.90,10.39,13.56,13.85
2019W17,Wednesday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,22:30:00,22:36:29,25:28:46,10337,172.28,10.35,9.15,6.53,11.89,10.04,13.07,9.73,14.27
2019W17,Wednesday,KHAUFF,FILM BASED,FEATURE FILMS,25:30:00,25:28:46,26:00:00,1874,31.23,4.71,5.56,0.23,3.95,3.79,4.12,0.73,11.39
2019W17,Thursday,KHAUFF,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:23:53,5033,83.88,9.09,31.00,n.a,7.00,5.55,13.79,1.00,n.a
2019W17,Thursday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,04:00:00,03:52:23,05:18:06,5143,85.72,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W17,Thursday,TEES MAAR KHAN,FILM BASED,FEATURE FILMS,05:30:00,05:22:06,07:57:14,9308,155.13,8.67,10.37,5.55,8.41,6.14,11.08,14.99,6.98
2019W17,Thursday,BOL BACHCHAN,FILM BASED,FEATURE FILMS,08:00:00,07:57:14,11:09:20,11526,192.10,12.61,9.20,10.78,15.27,13.14,11.92,15.70,17.14
